date,observed_tp,simulated_tp,raw_physical_tp,period
2023-04-28,0.051,0.056855004,0.05703192,Calibration
2023-04-29,0.08,0.068760745,0.07008907,Calibration
2023-04-30,0.058,0.055210393,0.053698577,Calibration
2023-05-01,0.05,0.052119277,0.051774405,Calibration
2023-05-02,0.064,0.053367123,0.053506345,Calibration
2023-05-03,0.058,0.056145046,0.05645498,Calibration
2023-05-04,0.059,0.056889277,0.056972314,Calibration
2023-05-05,0.062,0.05767901,0.057767123,Calibration
2023-05-06,0.111,0.11449832,0.12083766,Calibration
2023-05-07,0.118,0.13898976,0.14172228,Calibration
2023-05-08,0.064,0.071499854,0.06397,Calibration
2023-05-09,0.051,0.059963077,0.05867592,Calibration
2023-05-10,0.075,0.079991095,0.08222563,Calibration
2023-05-11,0.081,0.08635638,0.08706655,Calibration
2023-05-12,0.058,0.06434353,0.061887547,Calibration
2023-05-13,0.056,0.061107133,0.06074605,Calibration
2023-05-14,0.056,0.06299158,0.06320183,Calibration
2023-05-15,0.051,0.062510766,0.062457122,Calibration
2023-05-16,0.052,0.06400707,0.06417402,Calibration
2023-05-17,0.078,0.07447161,0.075639136,Calibration
2023-05-18,0.06,0.0701729,0.0696933,Calibration
2023-05-19,0.055,0.06654737,0.06614287,Calibration
2023-05-20,0.07,0.06992672,0.07030375,Calibration
2023-05-21,0.088,0.08297023,0.0844255,Calibration
2023-05-22,0.089,0.0810498,0.080835536,Calibration
2023-05-23,0.082,0.07177722,0.07074268,Calibration
2023-05-24,0.072,0.07198965,0.072013356,Calibration
2023-05-25,0.076,0.07633143,0.07681584,Calibration
2023-05-26,0.069,0.07170329,0.07118693,Calibration
2023-05-27,0.1,0.06941062,0.06915483,Calibration
2023-05-28,0.102,0.06977102,0.06981124,Calibration
2023-05-29,0.075,0.070558436,0.070646286,Calibration
2023-05-30,0.075,0.07077635,0.07080067,Calibration
2023-05-31,0.08,0.07160116,0.07169318,Calibration
2023-06-01,0.08,0.07265254,0.07276984,Calibration
2023-06-02,0.069,0.07371056,0.07382861,Calibration
2023-06-03,0.128,0.106830284,0.11052546,Calibration
2023-06-04,0.128,0.11125552,0.11174925,Calibration
2023-06-05,0.069,0.08682862,0.0841033,Calibration
2023-06-06,0.063,0.08302911,0.0826052,Calibration
2023-06-07,0.068,0.084011704,0.08412133,Calibration
2023-06-08,0.082,0.082593575,0.082435355,Calibration
2023-06-09,0.074,0.08258446,0.08258344,Calibration
2023-06-10,0.078,0.08211698,0.08206482,Calibration
2023-06-11,0.074,0.08028675,0.08008255,Calibration
2023-06-12,0.074,0.079278275,0.079165764,Calibration
2023-06-13,0.072,0.08000593,0.08008712,Calibration
2023-06-14,0.078,0.08001335,0.08001418,Calibration
2023-06-15,0.077,0.07978125,0.07975535,Calibration
2023-06-16,0.076,0.0825857,0.082898594,Calibration
2023-06-17,0.087,0.10680418,0.10950624,Calibration
2023-06-18,0.116,0.13681573,0.14016412,Calibration
2023-06-19,0.104,0.08352041,0.077574246,Calibration
2023-06-20,0.082,0.07435999,0.07333796,Calibration
2023-06-21,0.082,0.072776884,0.07260025,Calibration
2023-06-22,0.132,0.07686277,0.07731863,Calibration
2023-06-23,0.111,0.08653956,0.0876192,Calibration
2023-06-24,0.13,0.10477812,0.106813,Calibration
2023-06-25,0.08,0.081242874,0.078617044,Calibration
2023-06-26,0.077,0.07889524,0.07863332,Calibration
2023-06-27,0.074,0.07650482,0.07623812,Calibration
2023-06-28,0.078,0.07523466,0.07509295,Calibration
2023-06-29,0.074,0.071951486,0.071585186,Calibration
2023-06-30,0.069,0.07391021,0.07412874,Calibration
2023-07-01,0.064,0.07763328,0.07804866,Calibration
2023-07-02,0.07,0.073449686,0.07298293,Calibration
2023-07-03,0.075,0.07466645,0.074802205,Calibration
2023-07-04,0.082,0.07533733,0.075412184,Calibration
2023-07-05,0.073,0.077453375,0.07768946,Calibration
2023-07-06,0.068,0.0773569,0.07734613,Calibration
2023-07-07,0.065,0.07765697,0.07769045,Calibration
2023-07-08,0.065,0.07915312,0.07932005,Calibration
2023-07-09,0.065,0.0794054,0.079433545,Calibration
2023-07-10,0.07,0.08099938,0.08117722,Calibration
2023-07-11,0.069,0.08070947,0.08067713,Calibration
2023-07-12,0.078,0.08175735,0.081874266,Calibration
2023-07-13,0.069,0.08179956,0.081804276,Calibration
2023-07-14,0.076,0.08208246,0.08211402,Calibration
2023-07-15,0.093,0.08374722,0.083932966,Calibration
2023-07-16,0.153,0.12563372,0.130307,Calibration
2023-07-17,0.15,0.11807091,0.11722712,Calibration
2023-07-18,0.092,0.10393315,0.1023558,Calibration
2023-07-19,0.086,0.10435986,0.10440747,Calibration
2023-07-20,0.126,0.09691437,0.09608368,Calibration
2023-07-21,0.106,0.091802485,0.09123215,Calibration
2023-07-22,0.086,0.09120974,0.09114361,Calibration
2023-07-23,0.088,0.09071192,0.09065638,Calibration
2023-07-24,0.086,0.09134255,0.09141292,Calibration
2023-07-25,0.072,0.09174139,0.09178589,Calibration
2023-07-26,0.082,0.09131305,0.09126526,Calibration
2023-07-27,0.1,0.090989366,0.09095325,Calibration
2023-07-28,0.08,0.09290446,0.09311813,Calibration
2023-07-29,0.095,0.09368046,0.09376704,Calibration
2023-07-30,0.111,0.12311774,0.12640207,Calibration
2023-07-31,0.109,0.098352544,0.095589496,Calibration
2023-08-01,0.103,0.10886435,0.11003716,Calibration
2023-08-02,0.096,0.10579644,0.105454154,Calibration
2023-08-03,0.088,0.09099128,0.089339465,Calibration
2023-08-04,0.077,0.08727713,0.08686274,Calibration
2023-08-05,0.09,0.08662071,0.08654747,Calibration
2023-08-06,0.081,0.08559933,0.08548538,Calibration
2023-08-07,0.07,0.084822625,0.08473597,Calibration
2023-08-08,0.08,0.085488066,0.08556231,Calibration
2023-08-09,0.078,0.08465235,0.08455911,Calibration
2023-08-10,0.114,0.122143865,0.1263268,Calibration
2023-08-11,0.144,0.09641735,0.09354704,Calibration
2023-08-12,0.109,0.12026679,0.12292767,Calibration
2023-08-13,0.133,0.11738656,0.11706521,Calibration
2023-08-14,0.084,0.102014385,0.10029931,Calibration
2023-08-15,0.08,0.09195633,0.090834156,Calibration
2023-08-16,0.08,0.08549425,0.08477328,Calibration
2023-08-17,0.083,0.07961571,0.078959845,Calibration
2023-08-18,0.089,0.077089585,0.076807745,Calibration
2023-08-19,0.082,0.078244366,0.0783732,Calibration
2023-08-20,0.116,0.10706151,0.11027665,Calibration
2023-08-21,0.091,0.080362886,0.07738412,Calibration
2023-08-22,0.088,0.0861294,0.08677277,Calibration
2023-08-23,0.08,0.10247449,0.104298115,Calibration
2023-08-24,0.078,0.07901037,0.07639247,Calibration
2023-08-25,0.07,0.07212106,0.07135242,Calibration
2023-08-26,0.064,0.07143925,0.07136319,Calibration
2023-08-27,0.093,0.10996268,0.11426075,Calibration
2023-08-28,0.145,0.12963974,0.13183513,Calibration
2023-08-29,0.148,0.16250716,0.16617419,Calibration
2023-08-30,0.079,0.08139458,0.07234484,Calibration
2023-08-31,0.065,0.06998232,0.06870905,Calibration
2023-09-01,0.064,0.06868438,0.06853957,Calibration
2023-09-02,0.063,0.06377091,0.063222714,Calibration
2023-09-03,0.065,0.061872408,0.061660595,Calibration
2023-09-04,0.064,0.059795287,0.059563544,Calibration
2023-09-05,0.062,0.06818997,0.06912657,Calibration
2023-09-06,0.087,0.08889306,0.091202915,Calibration
2023-09-07,0.095,0.0798188,0.078806385,Calibration
2023-09-08,0.079,0.07375988,0.07308389,Calibration
2023-09-09,0.073,0.061682496,0.06033502,Calibration
2023-09-10,0.072,0.068491355,0.06925102,Calibration
2023-09-11,0.069,0.059589,0.05859576,Calibration
2023-09-12,0.067,0.05892232,0.058847938,Calibration
2023-09-13,0.072,0.07425043,0.0759606,Validation
2023-09-14,0.179,0.17938945,0.19111983,Validation
2023-09-15,0.157,0.25940344,0.26833063,Validation
2023-09-16,0.09,0.109125584,0.09235906,Validation
2023-09-17,0.068,0.08369985,0.080863096,Validation
2023-09-18,0.062,0.07284892,0.071638286,Validation
2023-09-19,0.061,0.063544855,0.0625068,Validation
2023-09-20,0.064,0.05996064,0.05956075,Validation
2023-09-21,0.064,0.05724702,0.056944262,Validation
2023-09-22,0.062,0.05550883,0.055314902,Validation
2023-09-23,0.059,0.05629562,0.056383405,Validation
2023-09-24,0.062,0.05743394,0.057560943,Validation
2023-09-25,0.073,0.09105838,0.09480987,Validation
2023-09-26,0.073,0.067567185,0.06494627,Validation
2023-09-27,0.067,0.06468158,0.064359635,Validation
2023-09-28,0.074,0.073105045,0.07404485,Validation
2023-09-29,0.084,0.10880431,0.112787284,Validation
2023-09-30,0.066,0.07159102,0.067439124,Validation
2023-10-01,0.065,0.057359345,0.055771515,Validation
2023-10-02,0.067,0.054306064,0.053965412,Validation
2023-10-03,0.063,0.05805318,0.058471248,Validation
2023-10-04,0.063,0.061633453,0.06203291,Validation
2023-10-05,0.062,0.06018618,0.06002471,Validation
2023-10-06,0.058,0.064665765,0.06516556,Validation
2023-10-07,0.067,0.086614765,0.08906362,Validation
2023-10-08,0.07,0.108260415,0.110675424,Validation
2023-10-09,0.062,0.099823825,0.098882556,Validation
2023-10-10,0.07,0.10469704,0.10524075,Validation
2023-10-11,0.056,0.07935734,0.07653019,Validation
2023-10-12,0.053,0.07644972,0.076125324,Validation
2023-10-13,0.052,0.07423796,0.07399119,Validation
2023-10-14,0.05,0.07096286,0.070597455,Validation
2023-10-15,0.051,0.0687087,0.06845721,Validation
2023-10-16,0.049,0.061470713,0.06066317,Validation
2023-10-17,0.052,0.062176954,0.06225575,Validation
2023-10-18,0.053,0.07790458,0.07965931,Validation
2023-10-19,0.053,0.11279702,0.11668998,Validation
2023-10-20,0.07,0.13572335,0.13828124,Validation
2023-10-21,0.061,0.08954283,0.08439046,Validation
2023-10-22,0.054,0.074054316,0.07232626,Validation
2023-10-23,0.05,0.06436461,0.06328353,Validation
2023-10-24,0.05,0.06592852,0.066103004,Validation
2023-10-25,0.05,0.06355863,0.063294224,Validation
2023-10-26,0.045,0.06735373,0.06777716,Validation
2023-10-27,0.102,0.2049819,0.22033711,Validation
2023-10-28,0.074,0.09535386,0.08312264,Validation
2023-10-29,0.061,0.082929134,0.08154291,Validation
2023-10-30,0.059,0.06877638,0.06719735,Validation
2023-10-31,0.068,0.061816778,0.061040297,Validation
2023-11-01,0.066,0.07727058,0.078994766,Validation
2023-11-02,0.059,0.077392265,0.07740585,Validation
2023-11-03,0.065,0.069101155,0.06817612,Validation
2023-11-04,0.067,0.072941564,0.07337005,Validation
2023-11-05,0.057,0.06915948,0.06873751,Validation
2023-11-06,0.064,0.06613246,0.065794736,Validation
2023-11-07,0.056,0.060569733,0.0599491,Validation
2023-11-08,0.115,0.19911739,0.21457519,Validation
2023-11-09,0.067,0.09101525,0.07895428,Validation
2023-11-10,0.147,0.37210777,0.40346932,Validation
2023-11-11,0.124,0.20649609,0.18801877,Validation
2023-11-12,0.075,0.1612809,0.15623623,Validation
2023-11-13,0.057,0.11839633,0.11361169,Validation
2023-11-14,0.054,0.12886125,0.13002883,Validation
2023-11-15,0.053,0.12988877,0.13000342,Validation
2023-11-16,0.054,0.13287838,0.13321193,Validation
2023-11-17,0.047,0.106719375,0.10380081,Validation
2023-11-18,0.055,0.091480665,0.08978049,Validation
2023-11-19,0.046,0.0895078,0.0892877,Validation
2023-11-20,0.071,0.08746267,0.0872345,Validation
2023-11-21,0.072,0.082794115,0.08227325,Validation
2023-11-22,0.085,0.07924623,0.078850396,Validation
2023-11-23,0.059,0.08424581,0.08480362,Validation
2023-11-24,0.065,0.08092115,0.080550216,Validation
2023-11-25,0.06,0.07940524,0.07923611,Validation
2023-11-26,0.064,0.08283472,0.083217345,Validation
2023-11-27,0.061,0.08110204,0.08090873,Validation
2023-11-28,0.048,0.08575356,0.08627254,Validation
2023-11-29,0.048,0.08407362,0.083886184,Validation
2023-11-30,0.054,0.09288198,0.09386473,Validation
2023-12-01,0.049,0.062196918,0.05877338,Validation
2023-12-02,0.048,0.0590863,0.05873925,Validation
2023-12-03,0.049,0.082966805,0.085631154,Validation
2023-12-04,0.088,0.22873364,0.24499689,Validation
2023-12-05,0.06,0.09191391,0.076648906,Validation
2023-12-06,0.053,0.06684096,0.064043574,Validation
2023-12-07,0.047,0.06028635,0.05955505,Validation
2023-12-08,0.049,0.06002833,0.059999544,Validation
2023-12-09,0.053,0.06459367,0.06510303,Validation
2023-12-10,0.05,0.07554063,0.07676199,Validation
2023-12-11,0.065,0.058739144,0.056864597,Validation
2023-12-12,0.051,0.052422944,0.051718246,Validation
2023-12-13,0.045,0.049763735,0.04946705,Validation
2023-12-14,0.047,0.062023226,0.06339102,Validation
2023-12-15,0.049,0.058412936,0.058010135,Validation
2023-12-16,0.054,0.10164443,0.106467776,Validation
2023-12-17,0.039,0.07547631,0.072556734,Validation
2023-12-18,0.037,0.07287737,0.07258741,Validation
2023-12-19,0.044,0.10634757,0.11008185,Validation
2023-12-20,0.037,0.06125323,0.056222048,Validation
2023-12-21,0.034,0.05340325,0.052527428,Validation
2023-12-22,0.039,0.054616433,0.054751787,Validation
2023-12-23,0.033,0.049851168,0.04931951,Validation
2023-12-24,0.048,0.057959866,0.058864556,Validation
2023-12-25,0.048,0.066064656,0.06696891,Validation
2023-12-26,0.043,0.06168259,0.061193682,Validation
2023-12-27,0.044,0.05695317,0.056425508,Validation
2023-12-28,0.043,0.05032695,0.049587663,Validation
2023-12-29,0.046,0.05884454,0.05979485,Validation
2023-12-30,0.055,0.060140505,0.0602851,Validation
2023-12-31,0.081,0.052572247,0.051727857,Validation
