date,observed_tp,simulated_tp,raw_physical_tp,period
2023-02-27,0.062,0.05531718306810079,0.05545140504028134,Calibration
2023-02-28,0.055,0.05542902952933639,0.05544444601818917,Calibration
2023-03-01,0.05,0.0625068776498152,0.06348246119037194,Calibration
2023-03-02,0.054,0.06395840020727664,0.0641584725303474,Calibration
2023-03-03,0.064,0.06534479789027035,0.06553589364948582,Calibration
2023-03-04,0.057,0.06598525035306019,0.0660735278733702,Calibration
2023-03-05,0.058,0.06640441750612762,0.06646219390487393,Calibration
2023-03-06,0.064,0.06709898947461823,0.06719472662080408,Calibration
2023-03-07,0.063,0.06752362212572392,0.06758215186783623,Calibration
2023-03-08,0.059,0.0681589340435297,0.06824650301076107,Calibration
2023-03-09,0.065,0.06841662381831812,0.06845214279224553,Calibration
2023-03-10,0.06,0.06846737881933172,0.06847437469473722,Calibration
2023-03-11,0.069,0.06858831137894593,0.06860498026088134,Calibration
2023-03-12,0.077,0.07537039562002457,0.0763052121975549,Calibration
2023-03-13,0.064,0.07040498638229709,0.06972057334573598,Calibration
2023-03-14,0.058,0.06995091759599208,0.06988833048947901,Calibration
2023-03-15,0.061,0.06990555217765865,0.06989929918173628,Calibration
2023-03-16,0.065,0.06999888818483103,0.07001175326342395,Calibration
2023-03-17,0.07,0.06993431172322429,0.06992541075050226,Calibration
2023-03-18,0.067,0.07331891445566029,0.07378543516377412,Calibration
2023-03-19,0.063,0.0751510389961611,0.07540357204229854,Calibration
2023-03-20,0.06,0.07327415289482311,0.07301545008617326,Calibration
2023-03-21,0.069,0.07235319368560973,0.0722262521871855,Calibration
2023-03-22,0.072,0.07092176748259574,0.0707244651642341,Calibration
2023-03-23,0.166,0.10507913300229593,0.10978725375066051,Calibration
2023-03-24,0.183,0.17993104622171538,0.1902483479316462,Calibration
2023-03-25,0.237,0.2285573247698678,0.23525978520453664,Calibration
2023-03-26,0.075,0.08890969148677705,0.06966119530691423,Calibration
2023-03-27,0.092,0.09138791899457638,0.0917295084049748,Calibration
2023-03-28,0.078,0.06451506737624096,0.06081101619000305,Calibration
2023-03-29,0.096,0.08552640624120479,0.08842252890628566,Calibration
2023-03-30,0.092,0.0710507757123632,0.06905551011147278,Calibration
2023-03-31,0.06,0.06242837253089471,0.061239893422456934,Calibration
2023-04-01,0.059,0.06421336707382097,0.06445940390117587,Calibration
2023-04-02,0.088,0.07084718641839728,0.07176156672911208,Calibration
2023-04-03,0.072,0.0705680500786731,0.07052957499218201,Calibration
2023-04-04,0.154,0.12764931298256077,0.13551717615443357,Calibration
2023-04-05,0.136,0.13813483479468713,0.13958011905622156,Calibration
2023-04-06,0.058,0.07918461197533382,0.07105913850998594,Calibration
2023-04-07,0.049,0.06737803282578565,0.06575065906860475,Calibration
2023-04-08,0.049,0.06643644578352828,0.06630666102341595,Calibration
2023-04-09,0.048,0.06855660530711327,0.06884883999474092,Calibration
2023-04-10,0.045,0.07221944618625539,0.07272431817736669,Calibration
2023-04-11,0.047,0.07701874653262408,0.07768026375430032,Calibration
2023-04-12,0.048,0.0814386827476451,0.08204790986700203,Calibration
2023-04-13,0.068,0.08895902261927309,0.08999559753205272,Calibration
2023-04-14,0.062,0.09570359692142458,0.0966332432722982,Calibration
2023-04-15,0.153,0.10187494154246135,0.10272557610439365,Calibration
2023-04-16,0.229,0.10837570743554914,0.10927174816690635,Calibration
2023-04-17,0.146,0.11443654750958507,0.11527195054699527,Calibration
2023-04-18,0.128,0.11620420573906373,0.11644785299521485,Calibration
2023-04-19,0.187,0.17019706871041534,0.1776392386363253,Calibration
2023-04-20,0.1,0.09162664172918572,0.08079679429072209,Calibration
2023-04-21,0.074,0.08064480523105387,0.07913111084961272,Calibration
2023-04-22,0.07,0.08080538550267902,0.0808275192737446,Calibration
2023-04-23,0.091,0.09563532647593778,0.09767942887467085,Calibration
2023-04-24,0.098,0.07986527224417564,0.07769158822605159,Calibration
2023-04-25,0.066,0.07116750786838859,0.06996864126088014,Calibration
2023-04-26,0.057,0.0668471352976127,0.06625163165054708,Calibration
2023-04-27,0.048,0.06661994525129021,0.06658863024339548,Calibration
2023-04-28,0.051,0.06826776402840132,0.06849489307234316,Calibration
2023-04-29,0.08,0.0766325091295053,0.07778547363265398,Calibration
2023-04-30,0.058,0.07091469519990039,0.0701265735755399,Calibration
2023-05-01,0.05,0.07207657559044388,0.0722367247439458,Calibration
2023-05-02,0.064,0.07500227820234984,0.07540554587130148,Calibration
2023-05-03,0.058,0.07795925594527703,0.07836683445878675,Calibration
2023-05-04,0.059,0.07981011061125949,0.08006522534632574,Calibration
2023-05-05,0.062,0.08144263642950074,0.08166765755042618,Calibration
2023-05-06,0.111,0.13737442140740458,0.1450838449341007,Calibration
2023-05-07,0.118,0.13504191896989956,0.1347204157463768,Calibration
2023-05-08,0.064,0.07928570315685073,0.07160047941299062,Calibration
2023-05-09,0.051,0.06549538913003478,0.06359458493719769,Calibration
2023-05-10,0.075,0.08092488143092916,0.08305162369378533,Calibration
2023-05-11,0.081,0.07837804549022542,0.07802699935558742,Calibration
2023-05-12,0.058,0.059783017190918386,0.057219949541514895,Calibration
2023-05-13,0.056,0.05598774664928224,0.05546462105950488,Calibration
2023-05-14,0.056,0.05733160514955771,0.05751683747036898,Calibration
2023-05-15,0.051,0.0588171652179176,0.05902192914143369,Calibration
2023-05-16,0.052,0.06259801717175247,0.06311915535848055,Calibration
2023-05-17,0.078,0.07184846041827654,0.07312350616954827,Calibration
2023-05-18,0.06,0.07004342910074092,0.06979463048093414,Calibration
2023-05-19,0.055,0.06943802882627406,0.0693545827656685,Calibration
2023-05-20,0.07,0.07454179560494784,0.07524527931629053,Calibration
2023-05-21,0.088,0.086559560943504,0.08821604379803796,Calibration
2023-05-22,0.089,0.08405740462190159,0.08371251695524023,Calibration
2023-05-23,0.082,0.07594026294201187,0.07482142714835377,Calibration
2023-05-24,0.072,0.07703018499399618,0.07718041568506304,Calibration
2023-05-25,0.076,0.08391879788212875,0.08486829796132436,Calibration
2023-05-26,0.069,0.0811803032384962,0.08080283960057204,Calibration
2023-05-27,0.1,0.07965550115230899,0.07944532825899885,Calibration
2023-05-28,0.102,0.08163999730165951,0.08191353266815077,Calibration
2023-05-29,0.075,0.08408861381850298,0.08442612176305128,Calibration
2023-05-30,0.075,0.08571492196668082,0.08593908606772234,Calibration
2023-05-31,0.08,0.08804112522684494,0.0883617601958321,Calibration
2023-06-01,0.08,0.09043838772876095,0.0907688172321147,Calibration
2023-06-02,0.069,0.09218535651504904,0.09242615201740488,Calibration
2023-06-03,0.128,0.12551924216234595,0.13011385759160485,Calibration
2023-06-04,0.128,0.1217791774598806,0.12126366123203372,Calibration
2023-06-05,0.069,0.08610545103820628,0.08118832089710983,Calibration
2023-06-06,0.063,0.0786565639850228,0.07762983785571723,Calibration
2023-06-07,0.068,0.07908022859293179,0.07913862490366874,Calibration
2023-06-08,0.082,0.078054379304699,0.07791298015856642,Calibration
2023-06-09,0.074,0.07800773189744474,0.07800130219706798,Calibration
2023-06-10,0.078,0.07777133001995859,0.07773874528845455,Calibration
2023-06-11,0.074,0.07528700705984531,0.07494457747559058,Calibration
2023-06-12,0.074,0.07423217725599933,0.07408678354632883,Calibration
2023-06-13,0.072,0.07601848955688278,0.07626470801895938,Calibration
2023-06-14,0.078,0.07598703080859937,0.07598269465493948,Calibration
2023-06-15,0.077,0.07605120508078067,0.07606005061724905,Calibration
2023-06-16,0.076,0.07933886895745841,0.0797920279840967,Calibration
2023-06-17,0.087,0.11456881448750433,0.11942477556618002,Calibration
2023-06-18,0.116,0.1455998909159708,0.14987709592151166,Calibration
2023-06-19,0.104,0.07795874028258462,0.06863534253527807,Calibration
2023-06-20,0.082,0.06246527048772492,0.06032970981155779,Calibration
2023-06-21,0.082,0.059435728110557494,0.05901814756513267,Calibration
2023-06-22,0.132,0.06454423005993516,0.06524836644911466,Calibration
2023-06-23,0.111,0.07707039028165706,0.07879694834431604,Calibration
2023-06-24,0.13,0.0935639699086711,0.09583738190269508,Calibration
2023-06-25,0.08,0.06585821226063418,0.06203935648978584,Calibration
2023-06-26,0.077,0.06164652732373834,0.06106600476483264,Calibration
2023-06-27,0.074,0.05917402799423491,0.05883322813404549,Calibration
2023-06-28,0.078,0.058175244754391675,0.05803757628895008,Calibration
2023-06-29,0.074,0.060707684772649866,0.06105674662834461,Calibration
2023-06-30,0.069,0.06437227573245595,0.06487738894799892,Calibration
2023-07-01,0.064,0.07054175000710754,0.07139212676764067,Calibration
2023-07-02,0.07,0.06856406004497018,0.06829146281731803,Calibration
2023-07-03,0.075,0.07046203835365138,0.07072364843156838,Calibration
2023-07-04,0.082,0.07182712981943729,0.07201528881108361,Calibration
2023-07-05,0.073,0.07422105886279447,0.07455102889495757,Calibration
2023-07-06,0.068,0.07447354042191426,0.07450834151529441,Calibration
2023-07-07,0.065,0.07530216191521777,0.07541637593570227,Calibration
2023-07-08,0.065,0.07725886905403809,0.07752857408949933,Calibration
2023-07-09,0.065,0.07794860059678278,0.07804367055717902,Calibration
2023-07-10,0.07,0.07983119849965191,0.0800906886012001,Calibration
2023-07-11,0.069,0.07990738978653435,0.07991789170239226,Calibration
2023-07-12,0.078,0.08128173385632494,0.0814711681915532,Calibration
2023-07-13,0.069,0.08169006828420464,0.08174635154150277,Calibration
2023-07-14,0.076,0.08237680855105706,0.08247146620541394,Calibration
2023-07-15,0.093,0.0842496019203443,0.08450774060244656,Calibration
2023-07-16,0.153,0.11883139125767236,0.12359801296334061,Calibration
2023-07-17,0.15,0.10524715226598122,0.10337475266857557,Calibration
2023-07-18,0.092,0.09542459475430726,0.09407069095876881,Calibration
2023-07-19,0.086,0.09384853029438,0.09363129159134642,Calibration
2023-07-20,0.126,0.0872195367398907,0.08630582159764223,Calibration
2023-07-21,0.106,0.08327231852678335,0.08272824905056057,Calibration
2023-07-22,0.086,0.08355966188144229,0.08359926819151307,Calibration
2023-07-23,0.088,0.0842367686433954,0.08433009845224645,Calibration
2023-07-24,0.086,0.08588468965990534,0.08611183279613527,Calibration
2023-07-25,0.072,0.08727431038607225,0.08746585039724351,Calibration
2023-07-26,0.082,0.08800837972796244,0.08810956104117872,Calibration
2023-07-27,0.1,0.0888742561706552,0.0889936052710128,Calibration
2023-07-28,0.08,0.09131999115130271,0.09165710191591207,Calibration
2023-07-29,0.095,0.09257061909472371,0.09274300087181098,Calibration
2023-07-30,0.111,0.12071196572194753,0.1245908614133069,Calibration
2023-07-31,0.109,0.10006063007459202,0.09721412887745845,Calibration
2023-08-01,0.103,0.10517109165163967,0.10587549814840948,Calibration
2023-08-02,0.096,0.10202216409716744,0.1015881279550722,Calibration
2023-08-03,0.088,0.09268120958479452,0.09139368810648062,Calibration
2023-08-04,0.077,0.08883353885114098,0.08830319061911644,Calibration
2023-08-05,0.09,0.08835981663024241,0.08829452056940049,Calibration
2023-08-06,0.081,0.08741528869842369,0.08728509857733134,Calibration
2023-08-07,0.07,0.08676846507601824,0.08667930937941092,Calibration
2023-08-08,0.08,0.08753900918533346,0.08764521804112196,Calibration
2023-08-09,0.078,0.08631522305815607,0.0861465410544576,Calibration
2023-08-10,0.114,0.12483989273066552,0.13014998599603822,Calibration
2023-08-11,0.144,0.09916561593400139,0.09562677172144307,Calibration
2023-08-12,0.109,0.11623596353739114,0.11858887502545547,Calibration
2023-08-13,0.133,0.11051574946835456,0.10972729701794573,Calibration
2023-08-14,0.084,0.09402795611741659,0.09175534168157763,Calibration
2023-08-15,0.08,0.08318392434887423,0.08168922444480951,Calibration
2023-08-16,0.08,0.07762956290665818,0.07686397094860946,Calibration
2023-08-17,0.083,0.07385971178042429,0.0733400899057387,Calibration
2023-08-18,0.089,0.07301333358809606,0.07289667205206614,Calibration
2023-08-19,0.082,0.07482229132975776,0.07507163115286328,Calibration
2023-08-20,0.116,0.10264972653394107,0.10648535387420019,Calibration
2023-08-21,0.091,0.08154614939064517,0.07863731295372034,Calibration
2023-08-22,0.088,0.08483724397920472,0.08529087588206008,Calibration
2023-08-23,0.08,0.10190946921711797,0.1042626395111506,Calibration
2023-08-24,0.078,0.0824951559510843,0.07981916119234492,Calibration
2023-08-25,0.07,0.07570432598950458,0.07476830393527767,Calibration
2023-08-26,0.064,0.0745245624023271,0.07436194829733263,Calibration
2023-08-27,0.093,0.11279376649452623,0.11806864736043976,Calibration
2023-08-28,0.145,0.13755148562713607,0.14096399503343662,Calibration
2023-08-29,0.148,0.17025244030387565,0.17475981494657436,Calibration
2023-08-30,0.079,0.07925013441625359,0.06670672429138824,Calibration
2023-08-31,0.065,0.06622373692617867,0.06442822806985032,Calibration
2023-09-01,0.064,0.06669163387802107,0.06675612700603457,Calibration
2023-09-02,0.063,0.064828937875976,0.06457219097639248,Calibration
2023-09-03,0.065,0.06464068391543958,0.06461473570883529,Calibration
2023-09-04,0.064,0.0643293644745673,0.0642864533923852,Calibration
2023-09-05,0.062,0.07074722696170108,0.07163184060435447,Calibration
2023-09-06,0.087,0.08846109661766578,0.09090270872656725,Calibration
2023-09-07,0.095,0.08226712635111375,0.08141337315665594,Calibration
2023-09-08,0.079,0.07649680393427699,0.07570144474067075,Calibration
2023-09-09,0.073,0.06897726985294948,0.06794080600722596,Calibration
2023-09-10,0.072,0.07309866978510687,0.07366674780393731,Calibration
2023-09-11,0.069,0.06816556697391556,0.06748560693174574,Calibration
2023-09-12,0.067,0.06785510658593893,0.06781231391232555,Calibration
2023-09-13,0.072,0.07765085287643145,0.0790010611156876,Validation
2023-09-14,0.179,0.17430082802033448,0.18762269129581127,Validation
2023-09-15,0.157,0.260004416598154,0.2718174717753694,Validation
2023-09-16,0.09,0.09507684672262309,0.07234386067718317,Validation
2023-09-17,0.068,0.07016106032457388,0.06672676353037824,Validation
2023-09-18,0.062,0.06552160134326034,0.06488211604459143,Validation
2023-09-19,0.061,0.0645549403660339,0.06442169951053264,Validation
2023-09-20,0.064,0.06668152902559427,0.06697464988075913,Validation
2023-09-21,0.064,0.06881815714448605,0.0691126618003645,Validation
2023-09-22,0.062,0.07078432422169019,0.07105533317891194,Validation
2023-09-23,0.059,0.07318808977996212,0.07351941563975588,Validation
2023-09-24,0.062,0.07483773407104301,0.07506511473685518,Validation
2023-09-25,0.073,0.0917221638543068,0.09404944914043466,Validation
2023-09-26,0.073,0.08161844327230819,0.08022578503347678,Validation
2023-09-27,0.067,0.07876104035028031,0.07836718684960918,Validation
2023-09-28,0.074,0.08083510894818143,0.08112099063872569,Validation
2023-09-29,0.084,0.09390405635031757,0.09570543012394175,Validation
2023-09-30,0.066,0.07874034116416384,0.07665023260327246,Validation
2023-10-01,0.065,0.07374454741739175,0.07305594629620278,Validation
2023-10-02,0.067,0.07146797015743277,0.07115417544669356,Validation
2023-10-03,0.063,0.071363940058122,0.07134960094673072,Validation
2023-10-04,0.063,0.07109645750857109,0.0710595887359885,Validation
2023-10-05,0.062,0.06935951707321378,0.06912010384043203,Validation
2023-10-06,0.058,0.06887808043158188,0.06881172104446279,Validation
2023-10-07,0.067,0.07292505558787257,0.0734828751799737,Validation
2023-10-08,0.07,0.07728193932044025,0.07788247552653856,Validation
2023-10-09,0.062,0.07478970408248013,0.07444618390007972,Validation
2023-10-10,0.07,0.07450124204862787,0.07446148154409155,Validation
2023-10-11,0.056,0.06803401150118586,0.06714259315373435,Validation
2023-10-12,0.053,0.06635969169836836,0.06612890985430324,Validation
2023-10-13,0.052,0.06495634305225421,0.06476291083705166,Validation
2023-10-14,0.05,0.06347668372095773,0.06327273313249182,Validation
2023-10-15,0.051,0.06235906713368843,0.062205019133698386,Validation
2023-10-16,0.049,0.060258558968320844,0.059969032948822276,Validation
2023-10-17,0.052,0.059957889105819444,0.05991644592082808,Validation
2023-10-18,0.053,0.06290703330355765,0.06331353207113041,Validation
2023-10-19,0.053,0.06916124013064946,0.07002329610244892,Validation
2023-10-20,0.07,0.07329097902139634,0.0738602064504157,Validation
2023-10-21,0.061,0.06413372684200411,0.06287152619134392,Validation
2023-10-22,0.054,0.060888253386476625,0.06044090972628062,Validation
2023-10-23,0.05,0.058573618797617404,0.058254578410079166,Validation
2023-10-24,0.05,0.058597851964600545,0.05860119217174287,Validation
2023-10-25,0.05,0.057792715663964496,0.05768173875270066,Validation
2023-10-26,0.045,0.05823887476013054,0.05830037162517768,Validation
2023-10-27,0.102,0.09093683971884645,0.09544380227023642,Validation
2023-10-28,0.074,0.06546228874067316,0.06195097397178574,Validation
2023-10-29,0.061,0.06210095541748274,0.061637642075827205,Validation
2023-10-30,0.059,0.05885855556520565,0.05841163555873749,Validation
2023-10-31,0.068,0.057222531789290904,0.05699702852324541,Validation
2023-11-01,0.066,0.06005711976417654,0.06044782853970921,Validation
2023-11-02,0.059,0.06001090158046569,0.06000453104262209,Validation
2023-11-03,0.065,0.05822706581324759,0.05798118870710864,Validation
2023-11-04,0.067,0.05894884516514653,0.05904833247310231,Validation
2023-11-05,0.057,0.0580910403840617,0.05797280385069842,Validation
2023-11-06,0.064,0.057362808076072413,0.05726243131730581,Validation
2023-11-07,0.056,0.056070643853706394,0.055892536874638965,Validation
2023-11-08,0.115,0.08958647722292476,0.09420617163095332,Validation
2023-11-09,0.067,0.0654716295351772,0.06214773107243263,Validation
2023-11-10,0.147,0.1894214288840219,0.20650619561561742,Validation
2023-11-11,0.124,0.1015422258022662,0.08942929223482432,Validation
2023-11-12,0.075,0.08948471701799192,0.08782275607875938,Validation
2023-11-13,0.057,0.08436839367865276,0.0836631792189664,Validation
2023-11-14,0.054,0.08691507857415609,0.0872661038893008,Validation
2023-11-15,0.053,0.08802060928244258,0.08817299141105364,Validation
2023-11-16,0.054,0.08946781737097038,0.08966729500412887,Validation
2023-11-17,0.047,0.08592776730400792,0.08543982032926531,Validation
2023-11-18,0.055,0.08370735864309956,0.08340130599743396,Validation
2023-11-19,0.046,0.08335831158465011,0.08331020027181793,Validation
2023-11-20,0.071,0.08285782149766073,0.08278883585643654,Validation
2023-11-21,0.072,0.08174555963963383,0.08159224971506218,Validation
2023-11-22,0.085,0.08069207869268805,0.0805468709042987,Validation
2023-11-23,0.059,0.08124591730650102,0.08132225630481853,Validation
2023-11-24,0.065,0.08015935146155612,0.08000958337724356,Validation
2023-11-25,0.06,0.07938936018132425,0.07928322752538423,Validation
2023-11-26,0.064,0.07970305669383836,0.07974629542249281,Validation
2023-11-27,0.061,0.07896486476579707,0.07886311521105809,Validation
2023-11-28,0.048,0.07970024373453996,0.07980160556171755,Validation
2023-11-29,0.048,0.07911360689213115,0.07903274711130565,Validation
2023-11-30,0.054,0.0811233921574653,0.08140041327907432,Validation
2023-12-01,0.049,0.07383290745473366,0.07282801490016094,Validation
2023-12-02,0.048,0.07216327631587105,0.07193314073933015,Validation
2023-12-03,0.049,0.07745526629245894,0.07818469397020361,Validation
2023-12-04,0.088,0.1239159209371728,0.13031988004781378,Validation
2023-12-05,0.06,0.08540664405085667,0.08009867246831723,Validation
2023-12-06,0.053,0.07749159908059272,0.0764006195251804,Validation
2023-12-07,0.047,0.074896843204078,0.0745391919685893,Validation
2023-12-08,0.049,0.07402296612464661,0.07390251424709128,Validation
2023-12-09,0.053,0.07455692628274987,0.07463052531068767,Validation
2023-12-10,0.05,0.07718253255233012,0.07754443608812,Validation
2023-12-11,0.065,0.07235836203693712,0.07169341680619118,Validation
2023-12-12,0.051,0.06989947165520813,0.06956054760038033,Validation
2023-12-13,0.045,0.06834382816137649,0.06812940420628129,Validation
2023-12-14,0.047,0.07126369721469927,0.07166616080822577,Validation
2023-12-15,0.049,0.06989846538207757,0.06971028704280292,Validation
2023-12-16,0.054,0.08355278646639529,0.08543484591166578,Validation
2023-12-17,0.039,0.0765482029594064,0.07558271793322993,Validation
2023-12-18,0.037,0.07596078910625527,0.075879822225238,Validation
2023-12-19,0.044,0.0881705009513033,0.08985344097886688,Validation
2023-12-20,0.037,0.07415258770638465,0.07222041210697808,Validation
2023-12-21,0.034,0.07084520037552514,0.07038932274332552,Validation
2023-12-22,0.039,0.0705996229768649,0.07056577352658176,Validation
2023-12-23,0.033,0.06840831036922838,0.06810626821237012,Validation
2023-12-24,0.048,0.07077238587293172,0.07109824100725895,Validation
2023-12-25,0.048,0.07399333658945409,0.0744373001290067,Validation
2023-12-26,0.043,0.07281542491800816,0.07265306607400197,Validation
2023-12-27,0.044,0.07110115314593422,0.07086486447508278,Validation
2023-12-28,0.043,0.0682458119533101,0.06785224263354216,Validation
2023-12-29,0.046,0.07146158970166488,0.07190484021905114,Validation
2023-12-30,0.055,0.07227789043450647,0.07239040620844636,Validation
2023-12-31,0.081,0.06915281844426749,0.06872207046199436,Validation
