date,observed_tp,median_tp,q05_tp,q25_tp,q75_tp,q95_tp,period
2023-02-14,0.064,0.07456510720700026,0.06252161054462195,0.06959383754730224,0.08101846420541406,0.09111253277748824,Calibration
2023-02-15,0.067,0.0738769113123417,0.058358925754725934,0.06806640944629908,0.08065241749435664,0.09071022592693567,Calibration
2023-02-16,0.076,0.07222087164223194,0.06010440575413406,0.06590954600125551,0.07775880674645305,0.09031943772464991,Calibration
2023-02-17,0.057,0.07086433829814195,0.05623627505265177,0.0646181554749608,0.07550703449100256,0.08600867787413298,Calibration
2023-02-18,0.055,0.066452482932806,0.05492256512925029,0.06020294805467129,0.07243419003188611,0.08119074439793825,Calibration
2023-02-19,0.058,0.063402151183784,0.05144604163959622,0.057956855232268574,0.06858438011929394,0.08218367235478014,Calibration
2023-02-20,0.054,0.06070901788324118,0.0496340919393301,0.056105993187427525,0.06668334216289222,0.07664658521495758,Calibration
2023-02-21,0.061,0.06018050510957837,0.049803531093746425,0.05436766637414694,0.0665871348515153,0.07647406551308929,Calibration
2023-02-22,0.059,0.05887734526321292,0.04622503161907196,0.05298276709914207,0.06385016492307186,0.07556721312060953,Calibration
2023-02-23,0.055,0.05831130505800247,0.04841510484546423,0.05293002306371927,0.0647087475977838,0.07100538669079542,Calibration
2023-02-24,0.064,0.05588174257278443,0.04257366984918714,0.050369745238125326,0.06314058656319976,0.07372301079377531,Calibration
2023-02-25,0.055,0.055438862471282484,0.04363897312253713,0.05196889817193151,0.06113531364351511,0.07914631043940783,Calibration
2023-02-26,0.062,0.05652060703858733,0.043663356700688605,0.05155844979658723,0.06203941692784429,0.07889232723101974,Calibration
2023-02-27,0.062,0.05786736121624708,0.04663824895963072,0.0527176720611751,0.0636302244052291,0.07090080967091024,Calibration
2023-02-28,0.055,0.05854520856738091,0.045743044265061615,0.05272639812454581,0.06448711283132433,0.0759372350770235,Calibration
2023-03-01,0.05,0.06754098492860794,0.057620248884111644,0.062421562797576186,0.07451065763644875,0.08781184654653072,Calibration
2023-03-02,0.054,0.06938748156875371,0.05746583090320229,0.06475076350606977,0.07376979546919465,0.0838321774367243,Calibration
2023-03-03,0.064,0.0705430391743779,0.059476115859746936,0.06462534664943814,0.07671520316507667,0.08968828893139957,Calibration
2023-03-04,0.057,0.06868811472058296,0.05338579229936004,0.06363767780140042,0.0751375236261636,0.08313058211103082,Calibration
2023-03-05,0.058,0.06916627960205078,0.05954344170510768,0.06373304350078106,0.07611901115477085,0.08406469439104199,Calibration
2023-03-06,0.064,0.07026388151049615,0.05634385681226849,0.06488897302895784,0.07712866511009633,0.08726938301801682,Calibration
2023-03-07,0.063,0.06906944856047631,0.058548955974131824,0.06332814323976636,0.07370180304422974,0.08926157253921033,Calibration
2023-03-08,0.059,0.0674454104527831,0.05718066902160645,0.06359544624760746,0.07363636964969336,0.08234485820837319,Calibration
2023-03-09,0.065,0.06673935193866491,0.05583684698462486,0.062412390871346,0.07215086616799235,0.08687547225750983,Calibration
2023-03-10,0.06,0.06742689204663038,0.055169972258433696,0.06112130814641714,0.07254060163125396,0.08298722295284272,Calibration
2023-03-11,0.069,0.06521648765802383,0.05507644381433725,0.06033216688558459,0.0713671003550291,0.08515582572475075,Calibration
2023-03-12,0.077,0.07696450748145581,0.06342683331429959,0.07119159134663641,0.08332048331052065,0.09761348157554865,Calibration
2023-03-13,0.064,0.06776522572338581,0.05533618785262108,0.0617671884663403,0.07307431394308805,0.08398806979529559,Calibration
2023-03-14,0.058,0.06395157279074193,0.05265420665219426,0.05867742878943682,0.06932545392327011,0.0792221978643909,Calibration
2023-03-15,0.061,0.06442815617099404,0.05272173223823309,0.058696617979556324,0.0697884778343141,0.07940958302780986,Calibration
2023-03-16,0.065,0.06330574579536916,0.05405240745157003,0.0589518433444202,0.0687049396790564,0.07627561579026282,Calibration
2023-03-17,0.07,0.06395608525723218,0.052600505704432726,0.058455506937950846,0.06872257643714548,0.08124079131379723,Calibration
2023-03-18,0.067,0.06706006341278553,0.05570964713513851,0.0627715631365776,0.07198234477378428,0.08442834191836417,Calibration
2023-03-19,0.063,0.07158196940720082,0.061542679859250785,0.06695743052735924,0.07699707092493772,0.08690010172471405,Calibration
2023-03-20,0.06,0.06836428735107183,0.05765100822545588,0.06331207222640514,0.07281825171113014,0.08446198219329118,Calibration
2023-03-21,0.069,0.06586850905269384,0.057006860337555414,0.06190974987223744,0.07223138707764447,0.08447681966304779,Calibration
2023-03-22,0.072,0.06264527558237314,0.05219508520558476,0.05705333084985614,0.06891445074751973,0.08131373988643288,Calibration
2023-03-23,0.166,0.10906356417462229,0.09531755253121256,0.10354190168492496,0.11547267115563155,0.12760652470573783,Calibration
2023-03-24,0.183,0.18654008192420007,0.14495996319949628,0.16988468083925545,0.19964165302179754,0.22532240060403944,Calibration
2023-03-25,0.237,0.22515961069464682,0.16056578514829278,0.1953325740136206,0.25606934783160684,0.3071183314095437,Calibration
2023-03-26,0.075,0.08585955574065446,0.06906278517588972,0.0777918483518064,0.09694731090441346,0.1127258442263305,Calibration
2023-03-27,0.092,0.08874773335754871,0.06523995963960885,0.07912982444614172,0.09877952647805213,0.11872762840762734,Calibration
2023-03-28,0.078,0.06129577014297247,0.04392434347987175,0.052266384141147135,0.07189347217157484,0.09307957734942436,Calibration
2023-03-29,0.096,0.09125729954838753,0.06671108275100589,0.07695517568737269,0.10471224408298731,0.1209766458082199,Calibration
2023-03-30,0.092,0.07307737507671118,0.0568016271956265,0.06601143773123622,0.08386462927684188,0.10249883832704276,Calibration
2023-03-31,0.06,0.05675980953276157,0.0426724368840456,0.049561540900915864,0.06786278283372521,0.08259388329409062,Calibration
2023-04-01,0.059,0.06055254825055599,0.04243472169786692,0.05196497549787163,0.07436467344537377,0.09472898135088384,Calibration
2023-04-02,0.088,0.07467534608244897,0.052953577354699376,0.06334826865494252,0.08957061054855585,0.11125393098525702,Calibration
2023-04-03,0.072,0.07836926660388709,0.05058042014822364,0.06366832407489419,0.09782471035383641,0.13639131046384573,Calibration
2023-04-04,0.154,0.1285523540467024,0.09524221724882723,0.10817800626084209,0.1523436075285077,0.18350523294061422,Calibration
2023-04-05,0.136,0.13217065479978918,0.09967973319664597,0.11775333529375492,0.14907037970647213,0.17777342388316988,Calibration
2023-04-06,0.058,0.07015972412526608,0.056680691429525615,0.06489463445991278,0.07898098197430373,0.09216935153141617,Calibration
2023-04-07,0.049,0.057289029280841355,0.044194301938116555,0.051876581209152936,0.062489116346091035,0.07113759298294783,Calibration
2023-04-08,0.049,0.056396170018613336,0.04476570545271039,0.05077190405651927,0.06269706933349371,0.07642945332475005,Calibration
2023-04-09,0.048,0.0572692927479744,0.04422054340362548,0.0521472464684397,0.06467563628032803,0.09285412470042706,Calibration
2023-04-10,0.045,0.06260964054465294,0.047185374372601514,0.052547823561728005,0.07341439989358187,0.10297579839974642,Calibration
2023-04-11,0.047,0.07124710479378701,0.04938317150339484,0.05907143397554755,0.08554484419152139,0.11121119471147654,Calibration
2023-04-12,0.048,0.08022966596931219,0.05756604676142335,0.06646395104825496,0.09161361211836339,0.11911548157431184,Calibration
2023-04-13,0.068,0.09353047866895794,0.060831237861663105,0.07676174859255552,0.11232227950356902,0.1476895692376792,Calibration
2023-04-14,0.062,0.1051301739346236,0.0692924459182471,0.08707928715869785,0.13063609904684126,0.1528083530765772,Calibration
2023-04-15,0.153,0.11864585329294206,0.07665519555434584,0.103494038086012,0.13705714863836765,0.16078518218666313,Calibration
2023-04-16,0.229,0.13215819044858218,0.09196495560795069,0.11258528940156103,0.14461977200806142,0.16370968180552123,Calibration
2023-04-17,0.146,0.13778077744320033,0.1037143431006372,0.12271640758737923,0.15003004794940353,0.17537957743301988,Calibration
2023-04-18,0.128,0.14183036184310915,0.10982012714013457,0.12662182538956404,0.15328597530201077,0.17353403822377325,Calibration
2023-04-19,0.187,0.18833405109718443,0.14242026069432498,0.16897620365545155,0.21116276094466446,0.2498047185128927,Calibration
2023-04-20,0.1,0.08850240077078342,0.06720312141880393,0.07888579664751887,0.10281618958637118,0.12947185981407763,Calibration
2023-04-21,0.074,0.0717905269421637,0.05033323461353779,0.06268280204385518,0.09031635415405036,0.11110569970116019,Calibration
2023-04-22,0.07,0.0777197337269783,0.05196043281823397,0.0638482440970838,0.08799745172299445,0.1068466011043638,Calibration
2023-04-23,0.091,0.09342102638557553,0.06548912908390164,0.08079516422152519,0.10790953738838435,0.13138370065569877,Calibration
2023-04-24,0.098,0.07212431271374226,0.052801714249998334,0.062365898932516574,0.0786681941755116,0.09612900746166707,Calibration
2023-04-25,0.066,0.062135541356354955,0.047998321397453546,0.05655867564491928,0.07102221026942135,0.08343747104898093,Calibration
2023-04-26,0.057,0.05858626788556576,0.0432811038890481,0.04997872240021825,0.06836295705810189,0.07835257893279193,Calibration
2023-04-27,0.048,0.05802363481670618,0.04518134020403028,0.048661741077154874,0.06706755616962909,0.08226447402857244,Calibration
2023-04-28,0.051,0.06144801470637322,0.04446241137221456,0.0521448302604258,0.06762421312034131,0.08587606387376785,Calibration
2023-04-29,0.08,0.06987784266769886,0.05050690506145358,0.06132340860664845,0.07648512218967081,0.09886031051442026,Calibration
2023-04-30,0.058,0.05872072539627552,0.04440528870254755,0.05238042270168662,0.06582117481902242,0.07730311715558172,Calibration
2023-05-01,0.05,0.0576556591629982,0.04070762678489089,0.049629851128906007,0.06751223336830735,0.08436549486659467,Calibration
2023-05-02,0.064,0.06040736812204123,0.043597973718345166,0.05209161939173937,0.07061191141158343,0.08221397803604603,Calibration
2023-05-03,0.058,0.062552706836164,0.04237475660771132,0.054077906928211454,0.07230980971306562,0.08918471743244677,Calibration
2023-05-04,0.059,0.06483182467743755,0.04443196421906353,0.05531770411580801,0.0735859325133264,0.08487965188778937,Calibration
2023-05-05,0.062,0.06584227416664362,0.04722624530658126,0.058246500765532255,0.07500282811708749,0.08877777644366025,Calibration
2023-05-06,0.111,0.11690307503044606,0.09189327864386142,0.10800126649327577,0.1332673207566142,0.15717447648987173,Calibration
2023-05-07,0.118,0.13467353738695384,0.09947161523886024,0.11880154521763324,0.150223614731431,0.1800270664411783,Calibration
2023-05-08,0.064,0.07241854618191719,0.05700337484404445,0.06507916192859411,0.08162382362298667,0.09720584756299853,Calibration
2023-05-09,0.051,0.05902156912982465,0.04627411572873592,0.053695309080928566,0.06631294714286924,0.07959534764111043,Calibration
2023-05-10,0.075,0.07813814377635717,0.05819011995822191,0.06773271496444941,0.08436867797374725,0.09886289303526281,Calibration
2023-05-11,0.081,0.08636081312596798,0.06581909281760455,0.07945483807101847,0.09580394688695669,0.11008860513225198,Calibration
2023-05-12,0.058,0.06560218418091535,0.05170103256225586,0.05883694317676127,0.07205150868296623,0.08256160751998425,Calibration
2023-05-13,0.056,0.05968644823879003,0.0480525333224237,0.05425858027711511,0.06432766157314182,0.07590177265837789,Calibration
2023-05-14,0.056,0.05868422745466232,0.04852794893205166,0.05477426335066557,0.0642778788484633,0.08444634423702954,Calibration
2023-05-15,0.051,0.05700510346889495,0.04515332350224257,0.051791309194639326,0.06257392761968075,0.07234632881447672,Calibration
2023-05-16,0.052,0.060415004605054855,0.048729986218363046,0.05401739641055465,0.06512588797956706,0.0751179690308869,Calibration
2023-05-17,0.078,0.07144549583196641,0.056160983047634366,0.06402928134053945,0.07756717726700008,0.09277031491890549,Calibration
2023-05-18,0.06,0.06733199119418859,0.052614605639576914,0.060962178015708926,0.07367163888812064,0.08850837242364883,Calibration
2023-05-19,0.055,0.06309102439880371,0.0510549791122973,0.058462187635898596,0.06890224497765302,0.07782711844325065,Calibration
2023-05-20,0.07,0.06671021506488323,0.0564391279643774,0.06183471271544695,0.07215170137137175,0.08338676363408566,Calibration
2023-05-21,0.088,0.07892515173852443,0.06357496321678162,0.0735436067841947,0.08540824766457081,0.09601100178852677,Calibration
2023-05-22,0.089,0.07960620021224021,0.06592232291176915,0.07296700771860778,0.08696621815934777,0.10023947999775411,Calibration
2023-05-23,0.082,0.06964544488489627,0.05657455923631787,0.06440009661242366,0.07638556724898517,0.08365513569846747,Calibration
2023-05-24,0.072,0.07013862378448248,0.0549221090118587,0.063210037086159,0.0752002711031586,0.08792073702692986,Calibration
2023-05-25,0.076,0.0719969141215086,0.05399225877404212,0.06619489822909236,0.0789608327459544,0.08793480970665812,Calibration
2023-05-26,0.069,0.06757734966129064,0.055748452038466935,0.06196288888007402,0.07389121890142561,0.08879513647198677,Calibration
2023-05-27,0.1,0.06632175167948007,0.05458435588225722,0.06214717164039611,0.07391037529744207,0.087258111205101,Calibration
2023-05-28,0.102,0.06643287410140038,0.053717605838775634,0.06065536480471492,0.07228325573801994,0.08201621927171945,Calibration
2023-05-29,0.075,0.06659912880808115,0.05429036523714661,0.06301608214825391,0.07204720090217889,0.0826028575579077,Calibration
2023-05-30,0.075,0.06698433460742234,0.05702428731739521,0.060588676761090754,0.07302519047930837,0.08714352579772473,Calibration
2023-05-31,0.08,0.0677919751420617,0.05437373479232192,0.06371531155258417,0.07400710762664675,0.08730305086597799,Calibration
2023-06-01,0.08,0.06964360291808844,0.055574994525462384,0.06333726185336709,0.07539714286103845,0.08643552312225104,Calibration
2023-06-02,0.069,0.06991062145978214,0.05820450322061777,0.0635665744483471,0.07598699375130236,0.09105316807821393,Calibration
2023-06-03,0.128,0.10826994792819022,0.09400813791006804,0.10169041110724211,0.11557147030569613,0.12447448027387262,Calibration
2023-06-04,0.128,0.11297174974232913,0.0969315697349608,0.10522662997618318,0.12046659423708916,0.12942562635689975,Calibration
2023-06-05,0.069,0.08808994556218386,0.07585673847079277,0.08289575858302414,0.09423355815559625,0.10171046273499727,Calibration
2023-06-06,0.063,0.0843714595079422,0.07148682803362608,0.0788669422134757,0.08907710158526898,0.0983315856218338,Calibration
2023-06-07,0.068,0.08584006057828665,0.07249050659060478,0.07981324479989707,0.09062280867174267,0.10100691906452179,Calibration
2023-06-08,0.082,0.08332132084667682,0.07139224880442023,0.0777540314771235,0.0885678368203342,0.09852666086345911,Calibration
2023-06-09,0.074,0.08349116632044315,0.07191410162150859,0.07696674150750041,0.09015555150732397,0.0971577076202631,Calibration
2023-06-10,0.078,0.08365905695706606,0.07011064175188542,0.07776516455933452,0.08797101866453885,0.09967681469738483,Calibration
2023-06-11,0.074,0.08086367139071227,0.06813074658840894,0.07480875840932132,0.0864680068384856,0.09653975496143102,Calibration
2023-06-12,0.074,0.08043792528957128,0.06618811692342162,0.07418938150480389,0.08639134858362377,0.09845867383524776,Calibration
2023-06-13,0.072,0.0820066030189395,0.06796004355728626,0.07679522858709097,0.08731637887582183,0.10004369337677955,Calibration
2023-06-14,0.078,0.0806550707951188,0.06913881412103773,0.07692275124788284,0.08689123180508614,0.09729652343913914,Calibration
2023-06-15,0.077,0.08087250443696975,0.0699251322031021,0.07565136130452156,0.08707642426230014,0.09861983421429993,Calibration
2023-06-16,0.076,0.08328815625458956,0.0736299700576067,0.07934541294351219,0.09008969598803669,0.10221334365859627,Calibration
2023-06-17,0.087,0.10399593570977449,0.08905214385822416,0.09772624879628419,0.11055875109955668,0.11916377677157522,Calibration
2023-06-18,0.116,0.12855230294913053,0.11277564242303371,0.12304727026745678,0.14190463280826807,0.16730099125161765,Calibration
2023-06-19,0.104,0.08199213259667157,0.06964077520132064,0.07797349378466606,0.08949890228770674,0.10403301192998886,Calibration
2023-06-20,0.082,0.07258528175503015,0.059319165752679114,0.06576040707230568,0.07823756641224026,0.09012180664792657,Calibration
2023-06-21,0.082,0.07098557524383067,0.060717070758193735,0.06639177122563122,0.0755986517213285,0.08829946179434657,Calibration
2023-06-22,0.132,0.07556847988069057,0.06381240901544691,0.07129847910925746,0.08180877582877874,0.09959348938792943,Calibration
2023-06-23,0.111,0.08509890942275525,0.07442588087573647,0.07952252482175827,0.09086495869718493,0.10352021456077695,Calibration
2023-06-24,0.13,0.10561748594790697,0.09299462609812617,0.10030987331345678,0.11066728606745602,0.12205661818772554,Calibration
2023-06-25,0.08,0.08167767289802433,0.07010392602577806,0.07697005327641965,0.0876225738082081,0.10314524906955659,Calibration
2023-06-26,0.077,0.07853322498351337,0.07038717542298138,0.0745146151535213,0.08619501262232662,0.09490121709227561,Calibration
2023-06-27,0.074,0.0764363553866744,0.06496172040298581,0.07247034778520464,0.08333819000124931,0.0926194921438396,Calibration
2023-06-28,0.078,0.07503252543658018,0.06362923284277319,0.07039760277718306,0.08050999670401215,0.09604374733261764,Calibration
2023-06-29,0.074,0.07040654372125864,0.0591287952695787,0.06425011696368456,0.07552508138045669,0.08906000887859612,Calibration
2023-06-30,0.069,0.07272038125991821,0.05916044528916478,0.06612454478219151,0.07937232047952711,0.09020183290600776,Calibration
2023-07-01,0.064,0.07459514516144991,0.060185732588768005,0.06725850637108088,0.08134592842832207,0.09011129375316203,Calibration
2023-07-02,0.07,0.07088600865751504,0.058692905135601756,0.06490855725109577,0.07845157879963516,0.09515010271660983,Calibration
2023-07-03,0.075,0.07235944661349059,0.05973218313708902,0.06724242878034711,0.07938276553153992,0.08945249296881258,Calibration
2023-07-04,0.082,0.07277799610197544,0.05886807151347399,0.0655284005112946,0.07848142373934389,0.0898318494606018,Calibration
2023-07-05,0.073,0.07517428609132767,0.06166249356091023,0.06873029079958796,0.08076606026738882,0.08935085095241664,Calibration
2023-07-06,0.068,0.07596981303840876,0.06195547134801745,0.07124575938507915,0.08058179939016699,0.09230251054331659,Calibration
2023-07-07,0.065,0.07450424923747778,0.0593966960503161,0.06911727572977543,0.08178774787411094,0.0916692991566658,Calibration
2023-07-08,0.065,0.07750973649024964,0.06579322554633021,0.07328208708018064,0.08209995791576803,0.09746085201568902,Calibration
2023-07-09,0.065,0.07569104307591915,0.06454544094204902,0.0706682689473033,0.08355547982901335,0.09398273403301835,Calibration
2023-07-10,0.07,0.07923758706003428,0.06712604943081736,0.07424882929176092,0.08288717396967113,0.09721300483599304,Calibration
2023-07-11,0.069,0.07863248214572668,0.0674498709243536,0.0731480444803834,0.08468339075595141,0.0976237323242426,Calibration
2023-07-12,0.078,0.07878597550988198,0.06844921255260707,0.07446725418716668,0.08430137993767857,0.09739178881466388,Calibration
2023-07-13,0.069,0.080095485316962,0.06711005595952271,0.07513164200000466,0.0861536988452077,0.09984520122587681,Calibration
2023-07-14,0.076,0.08081367389708757,0.06702096281588078,0.07539482590779661,0.08634843727611005,0.09656679174691439,Calibration
2023-07-15,0.093,0.0812430035457015,0.06853282622873784,0.07672223122194409,0.08792525695674122,0.10000649266958236,Calibration
2023-07-16,0.153,0.12355668650716543,0.10502215960234404,0.11497921999245882,0.13080427985489368,0.14357641525126993,Calibration
2023-07-17,0.15,0.11896417521089316,0.10134035116806625,0.11037090574651956,0.12708486819192769,0.13868868855431676,Calibration
2023-07-18,0.092,0.10391201307326556,0.08853542749628424,0.09764772785902023,0.10982584072574973,0.12310015760108828,Calibration
2023-07-19,0.086,0.1037320951797068,0.08858780039817095,0.09684397768378258,0.11225928044170141,0.12879110547989606,Calibration
2023-07-20,0.126,0.09856982046216727,0.0808739928728342,0.09177531988099218,0.10467571952641011,0.11445514288604258,Calibration
2023-07-21,0.106,0.08975588087439537,0.0756928032168001,0.08298524904847146,0.09741836411543191,0.11209561295077203,Calibration
2023-07-22,0.086,0.08915096130520106,0.07621553438037634,0.0843468036133796,0.0954041738204658,0.10543426290780306,Calibration
2023-07-23,0.088,0.08875921318680048,0.07344996523186564,0.08237067173570395,0.09568262891545892,0.10858592962130904,Calibration
2023-07-24,0.086,0.08888677440136672,0.07599787754550577,0.08432980657443404,0.09644436512887478,0.10762642187543214,Calibration
2023-07-25,0.072,0.09061220406442881,0.07554095730349421,0.08384965994358062,0.09888268656805158,0.11386583571434022,Calibration
2023-07-26,0.082,0.08997601774632931,0.0765225471983105,0.0850141722112894,0.09519010343737899,0.10673634191304446,Calibration
2023-07-27,0.1,0.08979116491079331,0.07635016097337008,0.08353855088576675,0.09611015043742954,0.10443198635816574,Calibration
2023-07-28,0.08,0.0915537372663617,0.07575222064271568,0.0845934843942523,0.09654450656622648,0.1095850318095088,Calibration
2023-07-29,0.095,0.09300273294821382,0.07976236179307103,0.08598875124678015,0.09833915632031859,0.11181498602114617,Calibration
2023-07-30,0.111,0.11914468808919192,0.09976077317260205,0.11069699969366192,0.12727669731080532,0.13935542620532215,Calibration
2023-07-31,0.109,0.09531904406994582,0.08332608066186308,0.08978716937750578,0.10344584591314197,0.1145453303875029,Calibration
2023-08-01,0.103,0.10679978070482612,0.09218197681754826,0.09888609688282013,0.1135278967410326,0.13048485827781262,Calibration
2023-08-02,0.096,0.10478820047155023,0.08770674442991615,0.0987795012485236,0.1120467089280486,0.11877195372484624,Calibration
2023-08-03,0.088,0.0901262244656682,0.07998548105835915,0.08605926180630923,0.09798308070786298,0.10556151306346058,Calibration
2023-08-04,0.077,0.08743200249820948,0.07590488827303053,0.08261384058520198,0.0941662810333073,0.10385634974822402,Calibration
2023-08-05,0.09,0.08458563150912524,0.07339007434010505,0.08047092361971736,0.09295058395937085,0.10252604144476353,Calibration
2023-08-06,0.081,0.08491381128281356,0.07394645334854723,0.07853110002577306,0.09024303964748978,0.0987853760858625,Calibration
2023-08-07,0.07,0.08373372955843805,0.07104972379103303,0.07798055877685547,0.09019096395745874,0.10314646008625626,Calibration
2023-08-08,0.08,0.08561617732793092,0.07381813109919429,0.07936869447156787,0.09387992158606648,0.10366051435291768,Calibration
2023-08-09,0.078,0.08415017689317464,0.07179252677582204,0.07895202594548464,0.08945158680453896,0.10447528415210545,Calibration
2023-08-10,0.114,0.11686497591733933,0.09936618242383004,0.11023204626590014,0.12383192406371236,0.13462229248099028,Calibration
2023-08-11,0.144,0.09604362026900054,0.08432741235792637,0.09168769998028874,0.10215245236232877,0.11573668522469699,Calibration
2023-08-12,0.109,0.12021261017546059,0.10511006273329258,0.1127501570545137,0.12755352489575744,0.13881403461799025,Calibration
2023-08-13,0.133,0.11728718225061893,0.10172889154173433,0.11064804733321071,0.12435637058913708,0.13856280655264855,Calibration
2023-08-14,0.084,0.10195503985136747,0.08533614196315407,0.09647027621157467,0.10907908004969358,0.11807061340518295,Calibration
2023-08-15,0.08,0.09203428575098514,0.08130655706375838,0.08683454088568687,0.09905065772533417,0.10781583015188576,Calibration
2023-08-16,0.08,0.08480073764249682,0.07325328511148692,0.07951203140318394,0.09041947045773267,0.09858487841188908,Calibration
